Title,Link
FragGrow: A Web Server for Structure-Based Drug Design by Fragment Growing within Constraints,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.4c00154
Linking competitive strategies with human resource management practices,https://journals.aom.org/doi/full/10.5465/ame.1987.4275740
The Paradyn parallel performance measurement tool,https://ieeexplore.ieee.org/abstract/document/471178/
The student staffing advantage: Data science consulting service at NC State University libraries,https://onlinelibrary.wiley.com/doi/abs/10.1002/sta4.702
"An employment systems approach to turnover: Human resources practices, quits, dismissals, and performance",https://journals.aom.org/doi/abs/10.5465/amj.2011.64869448
Parallel processor programs in the federal government,https://www.computer.org/csdl/api/v1/periodical/mags/co/1985/06/01662922/13rRUytF446/download-article/pdf
Improving cloud gaming experience through mobile edge computing,https://ieeexplore.ieee.org/abstract/document/8685768/
The steep cost of capture,https://dl.acm.org/doi/abs/10.1145/3488666
Maps & GIS data libraries in the era of big data and cloud computing,https://www.tandfonline.com/doi/abs/10.1080/15420353.2014.893944
The humanities computing center and library collaboration in new scholarly communication processes,http://archive.nyu.edu/bitstream/2451/27730/4/Vinopal_Advances_post-print.pdf
Human capital investments and employee performance: An analysis of IT services industry,https://pubsonline.informs.org/doi/abs/10.1287/mnsc.1120.1586
MLCommons Cloud Masking Benchmark with Early Stopping,https://arxiv.org/abs/2401.08636
Addressing failures in exascale computing,https://journals.sagepub.com/doi/abs/10.1177/1094342014522573
Explore: An Advanced Computing Agenda for Competitiveness,https://www.osti.gov/biblio/1542432
Revolutionizing science and engineering through cyberinfrastructure,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=841a9bb02faa96203b5058252640b260a5538e3e
"2003 Report on Indiana University Accomplishments supported by Shared University Research Grants from IBM, Inc.",https://scholarworks.iu.edu/dspace/handle/2022/2186
[CITATION][C] The Massachusetts Green High Performance Computing Center,Link not found
[BOOK][B] Revolutionizing science and engineering through cyberinfrastructure: Report of the National Science Foundation blue-ribbon advisory panel on …,"https://books.google.com/books?hl=en&lr=&id=TWNQAAAAMAAJ&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=aS5s5RBNxb&sig=_DjiPvZehWH799szL0Fq0DO_U4g"
Supporting digital scholarship in research libraries: Scalability and sustainability,https://www.tandfonline.com/doi/abs/10.1080/01930826.2013.756689
Creating a data science framework: A model for academic research libraries,https://www.tandfonline.com/doi/abs/10.1080/01930826.2021.1883366
Factors associated with hospital admission and critical illness among 5279 people with coronavirus disease 2019 in New York City: prospective cohort study,https://www.bmj.com/content/369/bmj.m1966.abstract
[BOOK][B] Unlocking public value: A new model for achieving high performance in public service organizations,"https://books.google.com/books?hl=en&lr=&id=F2rWEAAAQBAJ&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=xUq2WbcIzU&sig=MxfXqutWlxJ8GM4poxPMEdlITzI"
[BOOK][B] The digital library: A biography,"https://books.google.com/books?hl=en&lr=&id=nUX-W_J1PVkC&oi=fnd&pg=PR4&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=-Ub4eQONGx&sig=cq35KAPoHgUmMUGBB9W0waO4YyM"
"∆ Boston University, Google New York University δAWS AI Labs najoung@ bu. edu hphu@ amazon. com",https://scholar.archive.org/work/j4z4hhryc5grzjvmvyum2u3qmy/access/wayback/https://aclanthology.org/2023.acl-long.472.pdf
Sound event detection in urban audio with single and multi-rate PCEN,https://ieeexplore.ieee.org/abstract/document/9414697/
High-throughput microrheology for the assessment of protein gelation kinetics,https://pubs.acs.org/doi/abs/10.1021/acs.macromol.1c02281
Estimating the ideology of political youtube videos,https://www.cambridge.org/core/journals/political-analysis/article/estimating-the-ideology-of-political-youtube-videos/BE9735E49B2DF8E5F3720B78A47015EC
MolTaut: A Tool for the Rapid Generation of Favorable Tautomer in Aqueous Solution,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.2c01393
Information literacy as the foundation for evidence-based practice in graduate nursing education: a curriculum-integrated approach,https://www.sciencedirect.com/science/article/pii/S8755722303000978
Unveiling order from chaos by approximate 2-localization of random matrices,https://www.pnas.org/doi/abs/10.1073/pnas.2308006120
Shifting to data savvy: the future of data science in libraries,https://d-scholarship.pitt.edu/33891/
Map room to data and GIS services: Five university libraries evolving to meet campus needs and changing technologies,https://www.tandfonline.com/doi/abs/10.1080/15420353.2014.893943
[BOOK][B] Higher education and employability: New models for integrating study and work,"https://books.google.com/books?hl=en&lr=&id=CaZhDwAAQBAJ&oi=fnd&pg=PT6&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=DHRte36w3y&sig=7MRc1NkpUCMrs2w8VIPtTBsQ9D4"
Creating digital scholarship services at Appalachian State University,https://muse.jhu.edu/pub/1/article/672186/summary
Rapid transition to telehealth and the digital divide: implications for primary care access and equity in a post‐COVID era,https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-0009.12509
Asynchronous learning networks: A Sloan Foundation perspective,https://pdfs.semanticscholar.org/cd8a/650692b3f4a51bcbedd0304158310fea0761.pdf
Phosphates form spectroscopically dark state assemblies in common aqueous solutions,https://www.pnas.org/doi/abs/10.1073/pnas.2206765120
Shared Features of High-Performing After-School Programs: A Follow-Up to the TASC Evaluation.,https://eric.ed.gov/?id=ED498790
"Barriers and facilitators affecting the implementation of substance use screening in primary care clinics: a qualitative study of patients, providers, and staff",https://link.springer.com/article/10.1186/s13722-018-0110-8
Teaching data science,https://www.sciencedirect.com/science/article/pii/S1877050916310006
Programmed supramolecular assemblies using orthogonal pairs of heterodimeric coiled coil peptides,https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.202201895
Innovating or doing as told? Status differences and overlapping boundaries in offshore collaboration,https://www.jstor.org/stable/25148842
University Libraries: Data Science Framework,https://cdr.lib.unc.edu/downloads/37720k21v
Knowledge sharing practices as a facilitating factor for improving organizational performance through human capital: A preliminary test,https://www.sciencedirect.com/science/article/pii/S0957417407003399
"[BOOK][B] Academic capitalism and the new economy: Markets, state, and higher education","https://books.google.com/books?hl=en&lr=&id=Y-mISmAUa38C&oi=fnd&pg=PP15&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=E6s0hm5pmc&sig=HctPfge-sh_Dc8NZ7UrjmV-E4TQ"
Data science support at the academic library,https://www.tandfonline.com/doi/abs/10.1080/01930826.2019.1583015
[BOOK][B] Last resorts: The cost of tourism in the Caribbean,"https://books.google.com/books?hl=en&lr=&id=hIYTCgAAQBAJ&oi=fnd&pg=PP8&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=ckncGuAzTf&sig=iO1_Uu6Sn3Chet1ga1MiJ1Ky7os"
Designing libraries for research collaboration in the network world: An exploratory study,http://d-scholarship.pitt.edu/21993/
Vehicular fog computing: A viewpoint of vehicles as the infrastructures,https://ieeexplore.ieee.org/abstract/document/7415983/
"Do internists, pediatricians, and psychiatrists feel competent in obesity care? Using a needs assessment to drive curriculum design",https://link.springer.com/article/10.1007/s11606-008-0519-y
FragGrow: A Web Server for Structure-Based Drug Design by Fragment Growing within Constraints,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.4c00154
Linking competitive strategies with human resource management practices,https://journals.aom.org/doi/full/10.5465/ame.1987.4275740
[BOOK][B] The 2010 Horizon Report.,https://eric.ed.gov/?id=ED510220
Model-free measurement of local entropy production and extractable work in active matter,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.129.220601
High-performance single-cell gene regulatory network inference at scale: the Inferelator 3.0,https://academic.oup.com/bioinformatics/article-abstract/38/9/2519/6533443
Researcher-library collaborations: Data repositories as a service for researchers,https://www.iastatedigitalpress.com/jlsc/article/id/12755/
Constraining effective field theories with machine learning,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.121.111801
Abc: A big cad model dataset for geometric deep learning,http://openaccess.thecvf.com/content_CVPR_2019/html/Koch_ABC_A_Big_CAD_Model_Dataset_for_Geometric_Deep_Learning_CVPR_2019_paper.html
ASCR@ 40: Highlights and Impacts of ASCR's Programs,https://www.osti.gov/biblio/1631812
Fast Generation of Spectrally-Shaped Disorder for Optical Metamaterials,https://meetings.aps.org/Meeting/MAR24/Session/S60.9
Mining gold from implicit models to improve likelihood-free inference,https://www.pnas.org/doi/abs/10.1073/pnas.1915980117
Likelihood-free inference with an improved cross-entropy estimator,https://arxiv.org/abs/1808.00973
Online searches to evaluate misinformation can increase its perceived veracity,https://www.nature.com/articles/s41586-023-06883-y
Industry self-regulation without sanctions: The chemical industry's responsible care program,https://journals.aom.org/doi/abs/10.5465/1556362
[CITATION][C] Research Progress in Mis: The Center for Research on Information Systems New York University,Link not found
Effective LHC measurements with matrix elements and machine learning,https://iopscience.iop.org/article/10.1088/1742-6596/1525/1/012022/meta
Coastal urbanization and environmental change: Opportunities for collaborative education across a global network university,https://www.sciencedirect.com/science/article/pii/S2352485518302135
Intersection-free rigid body dynamics,https://par.nsf.gov/servlets/purl/10285667
iDoctor: Personalized and professionalized medical recommendations based on hybrid matrix factorization,https://www.sciencedirect.com/science/article/pii/S0167739X15003842
Clinical design for social justice imperatives,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/smulr51&section=55
[BOOK][B] Why information systems fail,https://www.degruyter.com/document/doi/10.7312/luca94612/html
"[BOOK][B] Investing in teacher learning: Staff development and instructional improvement in Community School District# 2, New York City.",https://eric.ed.gov/?id=ED416203
Learning the Evolution of the Universe in N-body Simulations,https://arxiv.org/abs/2012.05472
Dark photon oscillations in our inhomogeneous universe,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.125.221303
[BOOK][B] Virtual teamwork: Mastering the art and practice of online learning and corporate collaboration,"https://books.google.com/books?hl=en&lr=&id=Jax663wuHAUC&oi=fnd&pg=PT9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=_PigSawMSV&sig=s6x5JBaCUIeDOJWAMioxNkcq570"
Expanding roles in a library-based bioinformatics service program: a case study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3794686/
Adapting Grounded Visual Question Answering Models to Low Resource Languages,https://openaccess.thecvf.com/content/CVPR2023W/MULA/html/Wang_Adapting_Grounded_Visual_Question_Answering_Models_to_Low_Resource_Languages_CVPRW_2023_paper.html
Comparative case study of two biomedical research collaboratories,https://www.jmir.org/2005/5/e53/ID
Quality on the Line: Benchmarks for Success in Internet-Based Distance Education.,https://eric.ed.gov/?id=ed444407
Money for something: Braided funding and the structure and output of research groups,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3488189
Efficient pan-cancer whole-slide image classification and outlier detection using convolutional neural networks,https://www.biorxiv.org/content/10.1101/633123.abstract
"Organizational performance, size, and the use of data processing resources",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1290165
Correlates of user satisfaction with end user computing: an exploratory study,https://www.sciencedirect.com/science/article/pii/037872069090017C
Reaction coordinates for conformational transitions using linear discriminant analysis on positions,https://pubs.acs.org/doi/abs/10.1021/acs.jctc.3c00051
Change through data: A data analytics training program for government employees,https://assets.pubpub.org/mujag7cb/6c2450bb-34c9-4171-9f37-c6de0536f6ae.pdf
"Past, present, and future of decision support technology",https://www.sciencedirect.com/science/article/pii/S0167923601001397
Exposure to the Russian Internet Research Agency foreign influence campaign on Twitter in the 2016 US election and its relationship to attitudes and voting behavior,https://www.nature.com/articles/s41467-022-35576-9
“They look at us like junkies”: influences of drug use stigma on the healthcare engagement of people who inject drugs in New York City,https://link.springer.com/article/10.1186/s12954-020-00399-8
"On uncertainty, tempering, and data augmentation in bayesian classification",https://proceedings.neurips.cc/paper_files/paper/2022/hash/73e018a0123b35a3e64269526f9096c9-Abstract-Conference.html
"Faculty at work: Focus on research, scholarship, and service",https://link.springer.com/article/10.1007/BF00992183
Annotate: A web-based knowledge management support system for document collections,https://ieeexplore.ieee.org/abstract/document/772797/
Government by algorithm: Artificial intelligence in federal administrative agencies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3551505
The Paradyn parallel performance measurement tool,https://ieeexplore.ieee.org/abstract/document/471178/
The student staffing advantage: Data science consulting service at NC State University libraries,https://onlinelibrary.wiley.com/doi/abs/10.1002/sta4.702
"An employment systems approach to turnover: Human resources practices, quits, dismissals, and performance",https://journals.aom.org/doi/abs/10.5465/amj.2011.64869448
Parallel processor programs in the federal government,https://www.computer.org/csdl/api/v1/periodical/mags/co/1985/06/01662922/13rRUytF446/download-article/pdf
Improving cloud gaming experience through mobile edge computing,https://ieeexplore.ieee.org/abstract/document/8685768/
The steep cost of capture,https://dl.acm.org/doi/abs/10.1145/3488666
Maps & GIS data libraries in the era of big data and cloud computing,https://www.tandfonline.com/doi/abs/10.1080/15420353.2014.893944
[PDF][PDF] The humanities computing center and library collaboration in new scholarly communication processes,http://archive.nyu.edu/bitstream/2451/27730/4/Vinopal_Advances_post-print.pdf
Human capital investments and employee performance: An analysis of IT services industry,https://pubsonline.informs.org/doi/abs/10.1287/mnsc.1120.1586
MLCommons Cloud Masking Benchmark with Early Stopping,https://arxiv.org/abs/2401.08636
[PDF][PDF] University Libraries: Data Science Framework,https://cdr.lib.unc.edu/downloads/37720k21v
Knowledge sharing practices as a facilitating factor for improving organizational performance through human capital: A preliminary test,https://www.sciencedirect.com/science/article/pii/S0957417407003399
"[BOOK][B] Academic capitalism and the new economy: Markets, state, and higher education","https://books.google.com/books?hl=en&lr=&id=Y-mISmAUa38C&oi=fnd&pg=PP15&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=E6s0hm6kmb&sig=FkaBlZloBkwc13cUpBn1OgwljjY"
Data science support at the academic library,https://www.tandfonline.com/doi/abs/10.1080/01930826.2019.1583015
[BOOK][B] Last resorts: The cost of tourism in the Caribbean,"https://books.google.com/books?hl=en&lr=&id=hIYTCgAAQBAJ&oi=fnd&pg=PP8&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=ckncGuBuTe&sig=qs-HrxAPT-OdNq31DvlOsKJxtmQ"
Designing libraries for research collaboration in the network world: An exploratory study,http://d-scholarship.pitt.edu/21993/
Vehicular fog computing: A viewpoint of vehicles as the infrastructures,https://ieeexplore.ieee.org/abstract/document/7415983/
"Do internists, pediatricians, and psychiatrists feel competent in obesity care? Using a needs assessment to drive curriculum design",https://link.springer.com/article/10.1007/s11606-008-0519-y
FragGrow: A Web Server for Structure-Based Drug Design by Fragment Growing within Constraints,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.4c00154
Linking competitive strategies with human resource management practices,https://journals.aom.org/doi/full/10.5465/ame.1987.4275740
[BOOK][B] The 2010 Horizon Report.,https://eric.ed.gov/?id=ED510220
Model-free measurement of local entropy production and extractable work in active matter,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.129.220601
High-performance single-cell gene regulatory network inference at scale: the Inferelator 3.0,https://academic.oup.com/bioinformatics/article-abstract/38/9/2519/6533443
Researcher-library collaborations: Data repositories as a service for researchers,https://www.iastatedigitalpress.com/jlsc/article/id/12755/
Constraining effective field theories with machine learning,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.121.111801
Abc: A big cad model dataset for geometric deep learning,http://openaccess.thecvf.com/content_CVPR_2019/html/Koch_ABC_A_Big_CAD_Model_Dataset_for_Geometric_Deep_Learning_CVPR_2019_paper.html
ASCR@ 40: Highlights and Impacts of ASCR's Programs,https://www.osti.gov/biblio/1631812
Fast Generation of Spectrally-Shaped Disorder for Optical Metamaterials,https://meetings.aps.org/Meeting/MAR24/Session/S60.9
Mining gold from implicit models to improve likelihood-free inference,https://www.pnas.org/doi/abs/10.1073/pnas.1915980117
Likelihood-free inference with an improved cross-entropy estimator,https://arxiv.org/abs/1808.00973
Correlates of user satisfaction with end user computing: an exploratory study,https://www.sciencedirect.com/science/article/pii/037872069090017C
Reaction coordinates for conformational transitions using linear discriminant analysis on positions,https://pubs.acs.org/doi/abs/10.1021/acs.jctc.3c00051
[PDF][PDF] Change through data: A data analytics training program for government employees,https://assets.pubpub.org/mujag7cb/6c2450bb-34c9-4171-9f37-c6de0536f6ae.pdf
"Past, present, and future of decision support technology",https://www.sciencedirect.com/science/article/pii/S0167923601001397
Exposure to the Russian Internet Research Agency foreign influence campaign on Twitter in the 2016 US election and its relationship to attitudes and voting behavior,https://www.nature.com/articles/s41467-022-35576-9
“They look at us like junkies”: influences of drug use stigma on the healthcare engagement of people who inject drugs in New York City,https://link.springer.com/article/10.1186/s12954-020-00399-8
"On uncertainty, tempering, and data augmentation in bayesian classification",https://proceedings.neurips.cc/paper_files/paper/2022/hash/73e018a0123b35a3e64269526f9096c9-Abstract-Conference.html
"Faculty at work: Focus on research, scholarship, and service",https://link.springer.com/article/10.1007/BF00992183
Annotate: A web-based knowledge management support system for document collections,https://ieeexplore.ieee.org/abstract/document/772797/
Government by algorithm: Artificial intelligence in federal administrative agencies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3551505
[BOOK][B] Higher education and employability: New models for integrating study and work,"https://books.google.com/books?hl=en&lr=&id=CaZhDwAAQBAJ&oi=fnd&pg=PT6&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=DHRte37r3x&sig=v6Gx_RhoAXmOGxEKpDeCLMoWcF8"
Creating digital scholarship services at Appalachian State University,https://muse.jhu.edu/pub/1/article/672186/summary
Rapid transition to telehealth and the digital divide: implications for primary care access and equity in a post‐COVID era,https://onlinelibrary.wiley.com/doi/abs/10.1111/1468-0009.12509
[PDF][PDF] Asynchronous learning networks: A Sloan Foundation perspective,https://pdfs.semanticscholar.org/cd8a/650692b3f4a51bcbedd0304158310fea0761.pdf
Phosphates form spectroscopically dark state assemblies in common aqueous solutions,https://www.pnas.org/doi/abs/10.1073/pnas.2206765120
Shared Features of High-Performing After-School Programs: A Follow-Up to the TASC Evaluation.,https://eric.ed.gov/?id=ED498790
"Barriers and facilitators affecting the implementation of substance use screening in primary care clinics: a qualitative study of patients, providers, and staff",https://link.springer.com/article/10.1186/s13722-018-0110-8
Teaching data science,https://www.sciencedirect.com/science/article/pii/S1877050916310006
Programmed supramolecular assemblies using orthogonal pairs of heterodimeric coiled coil peptides,https://onlinelibrary.wiley.com/doi/abs/10.1002/anie.202201895
Innovating or doing as told? Status differences and overlapping boundaries in offshore collaboration,https://www.jstor.org/stable/25148842
Online searches to evaluate misinformation can increase its perceived veracity,https://www.nature.com/articles/s41586-023-06883-y
Industry self-regulation without sanctions: The chemical industry's responsible care program,https://journals.aom.org/doi/abs/10.5465/1556362
[CITATION][C] Research Progress in Mis: The Center for Research on Information Systems New York University,Link not found
Effective LHC measurements with matrix elements and machine learning,https://iopscience.iop.org/article/10.1088/1742-6596/1525/1/012022/meta
Coastal urbanization and environmental change: Opportunities for collaborative education across a global network university,https://www.sciencedirect.com/science/article/pii/S2352485518302135
[PDF][PDF] Intersection-free rigid body dynamics,https://par.nsf.gov/servlets/purl/10285667
iDoctor: Personalized and professionalized medical recommendations based on hybrid matrix factorization,https://www.sciencedirect.com/science/article/pii/S0167739X15003842
Clinical design for social justice imperatives,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/smulr51&section=55
[BOOK][B] Why information systems fail,https://www.degruyter.com/document/doi/10.7312/luca94612/html
"[BOOK][B] Investing in teacher learning: Staff development and instructional improvement in Community School District# 2, New York City.",https://eric.ed.gov/?id=ED416203
[BOOK][B] The digital library: A biography,"https://books.google.com/books?hl=en&lr=&id=nUX-W_J1PVkC&oi=fnd&pg=PR4&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=-Ub4eQPIGw&sig=xvTbcM8WFljYpXbfNDCT47C9KTA"
"[PDF][PDF] ∆ Boston University, Google New York University δAWS AI Labs najoung@ bu. edu hphu@ amazon. com",https://scholar.archive.org/work/j4z4hhryc5grzjvmvyum2u3qmy/access/wayback/https://aclanthology.org/2023.acl-long.472.pdf
Sound event detection in urban audio with single and multi-rate PCEN,https://ieeexplore.ieee.org/abstract/document/9414697/
High-throughput microrheology for the assessment of protein gelation kinetics,https://pubs.acs.org/doi/abs/10.1021/acs.macromol.1c02281
Estimating the ideology of political youtube videos,https://www.cambridge.org/core/journals/political-analysis/article/estimating-the-ideology-of-political-youtube-videos/BE9735E49B2DF8E5F3720B78A47015EC
MolTaut: A Tool for the Rapid Generation of Favorable Tautomer in Aqueous Solution,https://pubs.acs.org/doi/abs/10.1021/acs.jcim.2c01393
Information literacy as the foundation for evidence-based practice in graduate nursing education: a curriculum-integrated approach,https://www.sciencedirect.com/science/article/pii/S8755722303000978
Unveiling order from chaos by approximate 2-localization of random matrices,https://www.pnas.org/doi/abs/10.1073/pnas.2308006120
Shifting to data savvy: the future of data science in libraries,https://d-scholarship.pitt.edu/33891/
Map room to data and GIS services: Five university libraries evolving to meet campus needs and changing technologies,https://www.tandfonline.com/doi/abs/10.1080/15420353.2014.893943
Addressing failures in exascale computing,https://journals.sagepub.com/doi/abs/10.1177/1094342014522573
Explore: An Advanced Computing Agenda for Competitiveness,https://www.osti.gov/biblio/1542432
[PDF][PDF] Revolutionizing science and engineering through cyberinfrastructure,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=841a9bb02faa96203b5058252640b260a5538e3e
"2003 Report on Indiana University Accomplishments supported by Shared University Research Grants from IBM, Inc.",https://scholarworks.iu.edu/dspace/handle/2022/2186
[CITATION][C] The Massachusetts Green High Performance Computing Center,Link not found
[BOOK][B] Revolutionizing science and engineering through cyberinfrastructure: Report of the National Science Foundation blue-ribbon advisory panel on …,"https://books.google.com/books?hl=en&lr=&id=TWNQAAAAMAAJ&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=aS5s5RCIxb&sig=ozDr42bVHVW4te52rspT78qtgIs"
Supporting digital scholarship in research libraries: Scalability and sustainability,https://www.tandfonline.com/doi/abs/10.1080/01930826.2013.756689
Creating a data science framework: A model for academic research libraries,https://www.tandfonline.com/doi/abs/10.1080/01930826.2021.1883366
Factors associated with hospital admission and critical illness among 5279 people with coronavirus disease 2019 in New York City: prospective cohort study,https://www.bmj.com/content/369/bmj.m1966.abstract
[BOOK][B] Unlocking public value: A new model for achieving high performance in public service organizations,"https://books.google.com/books?hl=en&lr=&id=F2rWEAAAQBAJ&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=xUq2WbdDzU&sig=h3JwduA-2pWqXnb6YzzGQnGGgfA"
Learning the Evolution of the Universe in N-body Simulations,https://arxiv.org/abs/2012.05472
Dark photon oscillations in our inhomogeneous universe,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.125.221303
[BOOK][B] Virtual teamwork: Mastering the art and practice of online learning and corporate collaboration,"https://books.google.com/books?hl=en&lr=&id=Jax663wuHAUC&oi=fnd&pg=PT9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=_PigSaxHSV&sig=qKS9UTXbx4xw_gTlJ7hUDdrUXfM"
[HTML][HTML] Expanding roles in a library-based bioinformatics service program: a case study,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3794686/
Adapting Grounded Visual Question Answering Models to Low Resource Languages,https://openaccess.thecvf.com/content/CVPR2023W/MULA/html/Wang_Adapting_Grounded_Visual_Question_Answering_Models_to_Low_Resource_Languages_CVPRW_2023_paper.html
[HTML][HTML] Comparative case study of two biomedical research collaboratories,https://www.jmir.org/2005/5/e53/ID
Quality on the Line: Benchmarks for Success in Internet-Based Distance Education.,https://eric.ed.gov/?id=ed444407
Money for something: Braided funding and the structure and output of research groups,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3488189
Efficient pan-cancer whole-slide image classification and outlier detection using convolutional neural networks,https://www.biorxiv.org/content/10.1101/633123.abstract
"Organizational performance, size, and the use of data processing resources",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1290165
Addressing failures in exascale computing,https://journals.sagepub.com/doi/abs/10.1177/1094342014522573
Explore: An Advanced Computing Agenda for Competitiveness,https://www.osti.gov/biblio/1542432
Revolutionizing science and engineering through cyberinfrastructure,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=841a9bb02faa96203b5058252640b260a5538e3e
"2003 Report on Indiana University Accomplishments supported by Shared University Research Grants from IBM, Inc.",https://scholarworks.iu.edu/dspace/handle/2022/2186
[CITATION][C] The Massachusetts Green High Performance Computing Center,Link not found
[BOOK][B] Revolutionizing science and engineering through cyberinfrastructure: Report of the National Science Foundation blue-ribbon advisory panel on …,"https://books.google.com/books?hl=en&lr=&id=TWNQAAAAMAAJ&oi=fnd&pg=PA1&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=aS5s5RCLp3&sig=9U-qMITdKlyVIpSJVEPefq0C1Qk"
Supporting digital scholarship in research libraries: Scalability and sustainability,https://www.tandfonline.com/doi/abs/10.1080/01930826.2013.756689
Creating a data science framework: A model for academic research libraries,https://www.tandfonline.com/doi/abs/10.1080/01930826.2021.1883366
Factors associated with hospital admission and critical illness among 5279 people with coronavirus disease 2019 in New York City: prospective cohort study,https://www.bmj.com/content/369/bmj.m1966.abstract
[BOOK][B] Unlocking public value: A new model for achieving high performance in public service organizations,"https://books.google.com/books?hl=en&lr=&id=F2rWEAAAQBAJ&oi=fnd&pg=PR9&dq=This+work+was+supported+in+part+through+the+NYU+IT+High+Performance+Computing+resources,+services,+and+staff+expertise&ots=xUq2WbdGrM&sig=gmJnp232IwyPK8yrh1r0HNUB7Jc"
[BOOK][B] The 2010 Horizon Report.,https://eric.ed.gov/?id=ED510220
Model-free measurement of local entropy production and extractable work in active matter,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.129.220601
High-performance single-cell gene regulatory network inference at scale: the Inferelator 3.0,https://academic.oup.com/bioinformatics/article-abstract/38/9/2519/6533443
Researcher-library collaborations: Data repositories as a service for researchers,https://www.iastatedigitalpress.com/jlsc/article/id/12755/
Constraining effective field theories with machine learning,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.121.111801
Abc: A big cad model dataset for geometric deep learning,http://openaccess.thecvf.com/content_CVPR_2019/html/Koch_ABC_A_Big_CAD_Model_Dataset_for_Geometric_Deep_Learning_CVPR_2019_paper.html
ASCR@ 40: Highlights and Impacts of ASCR's Programs,https://www.osti.gov/biblio/1631812
Fast Generation of Spectrally-Shaped Disorder for Optical Metamaterials,https://meetings.aps.org/Meeting/MAR24/Session/S60.9
Mining gold from implicit models to improve likelihood-free inference,https://www.pnas.org/doi/abs/10.1073/pnas.1915980117
Likelihood-free inference with an improved cross-entropy estimator,https://arxiv.org/abs/1808.00973
Online searches to evaluate misinformation can increase its perceived veracity,https://www.nature.com/articles/s41586-023-06883-y
Industry self-regulation without sanctions: The chemical industry's responsible care program,https://journals.aom.org/doi/abs/10.5465/1556362
[CITATION][C] Research Progress in Mis: The Center for Research on Information Systems New York University,Link not found
Effective LHC measurements with matrix elements and machine learning,https://iopscience.iop.org/article/10.1088/1742-6596/1525/1/012022/meta
Coastal urbanization and environmental change: Opportunities for collaborative education across a global network university,https://www.sciencedirect.com/science/article/pii/S2352485518302135
Intersection-free rigid body dynamics,https://par.nsf.gov/servlets/purl/10285667
